music,M1,M2,M3,mean,std,relevant
MT0009010830.mp3,2,1,1,1.3333333333333333,0.5773502691896257,False
MT0003778826.mp3,5,4,3,4.0,1.0,True
MT0015005100.mp3,2,1,2,1.6666666666666667,0.5773502691896258,False
MT0028627699.mp3,5,4,4,4.333333333333333,0.5773502691896258,True
MT0012124855.mp3,1,1,1,1.0,0.0,False
MT0027035970.mp3,1,1,1,1.0,0.0,False
MT0000044741.mp3,4,1,1,2.0,1.7320508075688772,False
MT0003794106.mp3,5,3,1,3.0,2.0,True
MT0005478759.mp3,1,1,1,1.0,0.0,False
MT0002262181.mp3,1,1,1,1.0,0.0,False
MT0031996897.mp3,1,1,1,1.0,0.0,False
MT0000992846.mp3,1,1,1,1.0,0.0,False
MT0001376988.mp3,3,2,1,2.0,1.0,False
MT0009208842.mp3,1,1,1,1.0,0.0,False
MT0010465830.mp3,1,1,1,1.0,0.0,False
MT0005737276.mp3,1,1,1,1.0,0.0,False
MT0018031959.mp3,2,1,1,1.3333333333333333,0.5773502691896257,False
MT0033958450.mp3,5,4,2,3.6666666666666665,1.5275252316519465,True
MT0008222676.mp3,4,3,3,3.3333333333333335,0.5773502691896258,True
MT0012041920.mp3,1,1,1,1.0,0.0,False
