music,T1,T2,T3,mean,std,relevant
MT0003106472.mp3,4,5,4,4.333333333333333,0.5773502691896258,True
MT0010736208.mp3,4,4,3,3.6666666666666665,0.5773502691896258,True
MT0014703649.mp3,5,4,5,4.666666666666667,0.5773502691896257,True
MT0005409948.mp3,5,4,4,4.333333333333333,0.5773502691896258,True
MT0014615863.mp3,5,4,4,4.333333333333333,0.5773502691896258,True
MT0004882280.mp3,1,1,1,1.0,0.0,False
MT0013612461.mp3,4,4,3,3.6666666666666665,0.5773502691896258,True
MT0003724610.mp3,2,3,2,2.3333333333333335,0.5773502691896258,False
MT0002372242.mp3,3,5,2,3.3333333333333335,1.5275252316519465,True
MT0004032071.mp3,1,2,1,1.3333333333333333,0.5773502691896257,False
MT0010615428.mp3,1,3,3,2.3333333333333335,1.1547005383792517,False
MT0040033011.mp3,5,5,5,5.0,0.0,True
MT0007535042.mp3,1,2,1,1.3333333333333333,0.5773502691896257,False
MT0004293364.mp3,4,4,5,4.333333333333333,0.5773502691896258,True
MT0009800907.mp3,1,1,1,1.0,0.0,False
MT0004028719.mp3,2,3,1,2.0,1.0,False
MT0030036616.mp3,5,5,4,4.666666666666667,0.5773502691896257,True
MT0004085907.mp3,4,4,3,3.6666666666666665,0.5773502691896258,True
MT0010624346.mp3,4,5,4,4.333333333333333,0.5773502691896258,True
MT0014794891.mp3,5,4,4,4.333333333333333,0.5773502691896258,True
