music,T1,T2,T3,mean,std,relevant
MT0009010830.mp3,2,3,2,2.3333333333333335,0.5773502691896258,False
MT0003778826.mp3,2,3,1,2.0,1.0,False
MT0015005100.mp3,4,4,5,4.333333333333333,0.5773502691896258,True
MT0028627699.mp3,5,3,5,4.333333333333333,1.1547005383792517,True
MT0012124855.mp3,1,1,1,1.0,0.0,False
MT0027035970.mp3,5,4,5,4.666666666666667,0.5773502691896258,True
MT0000044741.mp3,5,5,5,5.0,0.0,True
MT0003794106.mp3,2,2,1,1.6666666666666667,0.5773502691896257,False
MT0005478759.mp3,1,1,1,1.0,0.0,False
MT0002262181.mp3,3,1,1,1.6666666666666667,1.1547005383792517,False
MT0031996897.mp3,1,1,1,1.0,0.0,False
MT0000992846.mp3,1,1,1,1.0,0.0,False
MT0001376988.mp3,2,1,1,1.3333333333333333,0.5773502691896257,False
MT0009208842.mp3,1,1,1,1.0,0.0,False
MT0010465830.mp3,4,3,3,3.3333333333333335,0.5773502691896258,True
MT0005737276.mp3,4,3,5,4.0,1.0,True
MT0018031959.mp3,1,1,1,1.0,0.0,False
MT0033958450.mp3,5,1,3,3.0,2.0,True
MT0008222676.mp3,1,1,2,1.3333333333333333,0.5773502691896257,False
MT0012041920.mp3,2,1,1,1.3333333333333333,0.5773502691896257,False
